Customer_Age,Gender,Annual_Income,Browsing_Time_Minutes,Pages_Viewed,Previous_Purchases,Discount_Percentage,Product_Rating,Device_Type,Payment_Method,Purchase_Amount
55,,36258,30,34,44,19,3.28,Desktop,Debit Card,370.85
34,Female,221438,96,14,74,60,5.3,Smart TV,UPI,532.44
44,Other,156971,111,35,15,34,2.19,Desktop,Debit Card,569.27
54,Female,236920,80,21,66,36,5.32,Mobile,Cash on Delivery,654.57
21,,206500,32,12,41,47,3.98,,Debit Card,401.69
25,Female,84244,112,45,45,39,4.17,Tablet,UPI,454.59
56,,58236,65,13,15,57,1.57,Smart TV,UPI,217.87
57,Male,28608,116,5,18,24,1.46,Smart TV,Crypto,72.54
20,,119023,103,10,62,27,2.04,Smart TV,Debit Card,522.98
74,Female,241163,96,29,18,55,5.44,,UPI,662.99
39,,236239,1,2,24,67,5.01,Tablet,,340.23
56,Male,162019,44,8,29,40,4.89,Smart TV,Debit Card,390.16
37,Other,45704,13,14,17,55,0.62,Mobile,,288.48
41,,42043,2,6,43,48,4.61,Tablet,UPI,318.57
66,Other,184453,89,3,62,30,2.23,Mobile,,480.46
52,Other,129727,87,31,17,33,5.95,Smart TV,UPI,468.44
60,Other,211188,11,11,27,23,1.35,Mobile,Credit Card,285.0
44,Female,138139,50,24,65,67,3.54,Smart TV,,567.78
51,,126753,72,31,15,7,4.62,,Crypto,385.02
35,Female,243076,3,14,68,7,4.95,Tablet,Credit Card,173.95
33,,67644,4,29,13,32,5.5,,UPI,243.64
55,Female,30018,52,26,79,29,2.94,Desktop,Credit Card,402.28
60,Other,49409,68,49,30,46,3.58,,Debit Card,589.44
56,Other,188180,75,7,33,21,2.51,Desktop,Crypto,326.73
69,Other,242862,44,26,15,58,1.75,Desktop,Debit Card,619.66
71,Male,207313,10,14,24,52,5.91,Mobile,UPI,483.46
71,Female,217660,91,5,8,53,0.79,,Credit Card,307.8
30,Other,61770,26,48,34,32,1.98,Tablet,Crypto,446.5
30,Male,173528,117,32,40,22,2.59,Desktop,UPI,572.01
39,Other,159377,85,20,67,52,1.62,Tablet,UPI,670.39
44,Female,135265,2,23,19,36,1.93,Mobile,UPI,232.89
69,,125383,20,22,30,34,1.17,Smart TV,Crypto,290.28
32,Other,208434,10,39,8,68,3.11,Desktop,Crypto,266.86
64,Male,213416,27,13,29,59,4.34,Smart TV,Crypto,200.99
62,Female,96799,28,38,71,60,1.3,Mobile,Debit Card,414.78
40,,237641,80,23,3,59,4.07,,Credit Card,527.49
31,Female,121912,73,40,24,21,1.1,Tablet,UPI,358.73
65,,16443,78,30,10,46,3.44,Desktop,UPI,350.42
32,Male,13693,112,42,66,30,4.42,Desktop,UPI,551.13
62,,237987,43,2,40,-3,4.14,,Crypto,240.84
62,,82250,28,46,-1,47,4.36,Smart TV,Credit Card,272.23
36,Male,159187,67,20,48,62,4.58,Smart TV,Credit Card,646.45
59,Female,82564,102,19,63,40,3.91,Tablet,Cash on Delivery,636.07
63,,209923,23,27,78,63,4.62,Tablet,Cash on Delivery,468.21
42,Other,192611,108,36,72,30,0.92,Smart TV,Cash on Delivery,735.88
69,,155343,23,4,51,69,1.37,Mobile,UPI,505.19
20,Female,139318,13,15,43,61,1.97,Desktop,UPI,254.15
37,,39070,119,26,77,28,3.27,Desktop,Credit Card,538.37
48,Female,200865,25,22,68,65,3.84,,UPI,537.22
55,Male,58838,74,31,8,69,2.98,,Cash on Delivery,504.87
17,Other,177874,2,29,57,44,1.0,Mobile,Crypto,611.17
50,Female,70615,10,5,33,6,5.93,Desktop,Credit Card,261.7
58,,29228,46,6,5,18,1.55,,UPI,255.69
34,Other,194448,109,14,24,13,3.82,,Credit Card,341.43
55,Male,28549,49,17,41,2,5.48,Mobile,Credit Card,288.61
42,Other,155620,5,40,24,63,4.09,Desktop,Cash on Delivery,626.27
55,Other,143350,51,45,43,-5,3.09,Mobile,Debit Card,330.82
51,Female,171836,32,14,68,53,4.9,Desktop,Crypto,461.33
74,,94545,112,2,44,25,2.86,Desktop,Credit Card,373.39
54,Female,164913,16,6,0,59,4.71,,UPI,389.86
17,,227492,39,42,43,14,1.91,,Debit Card,488.13
56,Male,204735,17,33,3,14,3.31,Tablet,UPI,309.74
68,Male,96176,43,30,56,47,2.24,Mobile,UPI,445.06
33,Female,77447,110,0,15,45,2.47,Smart TV,Cash on Delivery,512.57
61,Female,178038,3,5,62,26,2.93,Smart TV,Crypto,325.22
38,Male,249544,99,29,0,54,1.07,Tablet,Debit Card,403.36
69,Other,125910,111,2,64,40,5.9,Mobile,,492.48
41,Male,224542,102,13,18,41,5.43,Desktop,UPI,629.08
26,,133336,112,4,-1,54,3.14,,,504.37
63,Male,96685,56,42,70,55,1.29,Mobile,Debit Card,472.85
16,Other,69179,78,22,8,13,1.21,,Crypto,205.94
51,,82306,48,26,37,15,0.77,Desktop,UPI,388.1
65,Female,175558,40,3,8,39,2.72,,Crypto,256.53
35,Female,32779,89,4,11,26,5.25,Smart TV,,239.05
46,Female,77060,32,11,-2,11,4.29,Mobile,Credit Card,116.65
23,Other,86816,63,14,38,32,4.61,,UPI,197.53
55,Other,238712,27,32,18,53,4.12,Tablet,Credit Card,487.11
39,Other,110262,93,25,79,-5,5.65,Mobile,UPI,517.22
69,Female,106047,51,6,16,16,2.59,Smart TV,Debit Card,321.63
35,Male,134756,45,23,53,14,4.59,Smart TV,,496.67
70,Other,226962,91,19,41,46,1.98,Smart TV,Debit Card,442.37
30,Other,208052,108,40,69,9,4.23,Mobile,,529.19
45,Male,14092,59,24,2,35,4.39,,UPI,150.13
35,,163872,39,19,54,68,2.51,,Debit Card,432.2
53,,164192,97,16,61,45,2.57,Tablet,Cash on Delivery,617.65
17,,218373,9,26,42,54,0.56,Desktop,Credit Card,357.82
21,Other,243162,53,35,72,17,2.95,Tablet,,355.25
57,,145369,102,34,-2,57,2.61,Mobile,UPI,681.53
33,Other,181712,48,47,-2,35,4.72,Tablet,UPI,446.79
51,Female,206809,78,8,16,34,5.38,,UPI,433.17
29,Male,142632,43,28,59,3,1.5,,Debit Card,329.61
41,Other,45343,115,16,73,8,2.8,Mobile,,325.2
49,,96710,93,6,23,7,5.48,,,262.45
69,Female,189770,27,47,10,2,4.79,Desktop,,433.86
45,Female,136053,38,12,55,13,0.76,Smart TV,Cash on Delivery,201.32
22,Male,86021,89,17,-2,24,4.05,Tablet,Crypto,470.14
74,Female,97839,25,39,45,1,0.53,Mobile,,253.25
45,Male,95182,107,33,73,38,3.31,Tablet,Cash on Delivery,691.2
33,Male,59203,0,10,47,36,4.46,Smart TV,Crypto,116.55
37,Female,230440,85,13,14,38,3.3,Mobile,Debit Card,403.64
32,,38010,86,15,34,-3,3.75,,Crypto,156.91
46,Female,40287,88,42,23,63,5.25,Smart TV,Crypto,581.94
71,Female,132225,7,18,73,44,1.84,,Cash on Delivery,341.36
32,Other,78456,33,8,37,46,3.5,,,431.15
46,,172331,115,28,10,19,0.78,Tablet,Credit Card,505.26
28,,181195,14,8,44,18,2.01,Desktop,Debit Card,350.58
42,Female,217879,65,1,38,44,5.16,Smart TV,Cash on Delivery,474.51
35,Female,150792,11,39,46,51,4.24,,Credit Card,308.8
32,,192686,57,6,26,43,2.25,,Debit Card,446.28
44,Other,77573,17,35,60,67,0.78,Mobile,Crypto,324.72
54,Male,89067,58,20,29,51,1.41,,Crypto,437.71
50,Male,31980,60,22,30,37,1.51,Desktop,Credit Card,161.16
23,Other,85369,6,35,3,10,2.89,Smart TV,Credit Card,256.56
58,Other,127053,41,30,76,32,1.95,,Credit Card,378.53
53,Other,145073,90,27,1,58,3.43,Mobile,Crypto,490.46
30,Female,17780,65,15,48,67,1.21,Mobile,Crypto,654.62
65,Other,214713,98,24,12,54,1.42,Tablet,Cash on Delivery,696.66
16,Female,89611,45,35,44,23,5.52,Smart TV,,450.66
48,Male,207587,58,8,15,22,2.37,,Cash on Delivery,354.56
18,Female,113364,47,2,36,12,2.54,,UPI,244.02
54,Male,54122,118,9,71,53,4.69,Smart TV,Crypto,436.16
53,,215412,76,35,0,13,5.37,Desktop,Credit Card,452.96
63,,17460,67,8,22,39,4.42,Smart TV,Debit Card,374.06
30,,135982,91,0,50,41,2.38,Tablet,Credit Card,458.02
57,Female,199600,22,0,45,27,4.04,Tablet,Debit Card,371.1
33,,171519,114,8,12,-1,0.75,Tablet,Cash on Delivery,368.63
53,Male,85359,17,26,1,56,1.78,Tablet,Crypto,378.26
46,Female,191072,20,30,24,69,5.93,,,431.73
35,Other,146106,102,2,8,48,2.84,Tablet,Cash on Delivery,590.06
74,Female,95782,13,42,22,61,1.83,Mobile,UPI,323.31
22,Other,37631,76,18,55,41,4.83,Smart TV,UPI,489.82
52,,247484,111,32,27,35,3.57,,,706.17
42,Male,22328,49,5,32,30,5.03,Tablet,Debit Card,232.73
23,Other,39924,83,25,10,39,5.9,,Debit Card,448.74
29,Male,227976,76,45,41,40,1.74,Mobile,UPI,530.87
65,Female,202080,7,49,22,14,2.43,,Credit Card,298.35
30,Male,85375,3,42,3,46,3.48,Smart TV,Debit Card,355.69
22,Other,161057,69,49,71,59,3.64,Smart TV,UPI,377.16
48,Other,177821,23,23,48,62,4.23,Mobile,,373.77
67,Male,119563,113,19,17,46,4.81,Desktop,Crypto,564.57
49,Other,147103,23,41,13,10,5.51,Tablet,UPI,175.54
19,Female,12172,48,12,53,42,3.35,Desktop,Credit Card,181.92
16,Male,64551,19,17,68,17,1.85,Mobile,UPI,363.86
56,Female,132342,12,28,64,-4,4.4,Mobile,Crypto,426.55
29,,159186,117,28,37,64,1.88,,Cash on Delivery,719.3
46,,119452,97,40,51,16,3.23,,Credit Card,585.94
53,Female,169526,71,46,29,57,3.5,Desktop,Debit Card,556.57
65,Female,138020,57,15,37,22,3.85,,Cash on Delivery,212.64
68,Female,198988,33,3,1,17,4.53,Smart TV,Debit Card,230.57
35,,114338,46,43,12,-4,2.95,Desktop,Crypto,132.55
18,Other,87519,4,46,42,28,4.81,,Crypto,378.96
50,,191531,15,29,66,5,2.92,Smart TV,Credit Card,292.37
61,Other,119636,79,10,1,19,2.52,Tablet,Cash on Delivery,417.9
48,,67735,77,0,44,47,2.21,Desktop,Credit Card,242.97
30,Female,62622,26,46,28,57,0.96,Smart TV,Debit Card,465.12
18,Other,99589,41,27,48,56,4.43,Desktop,Credit Card,340.94
43,Female,11937,59,7,20,33,1.25,Desktop,Cash on Delivery,305.8
42,Other,174371,105,9,26,13,0.71,Smart TV,UPI,405.01
62,,126963,30,5,60,-4,1.78,Mobile,,344.19
62,,234940,13,38,40,37,1.72,Tablet,Cash on Delivery,267.2
48,,90954,94,27,47,25,4.3,Mobile,UPI,546.93
34,Female,92667,118,37,21,59,4.97,Smart TV,,555.39
71,,50601,77,14,7,53,1.42,,Crypto,263.07
73,Other,69329,87,43,27,34,3.12,Desktop,Crypto,474.18
48,Female,43701,98,25,36,58,3.79,Desktop,Debit Card,531.56
46,Female,69269,115,38,57,5,4.54,Smart TV,,515.98
19,Female,149266,14,46,54,7,1.65,Smart TV,Credit Card,298.96
47,Female,17060,19,4,-2,57,1.27,Smart TV,Cash on Delivery,290.04
57,,62694,113,2,71,18,3.0,Smart TV,Debit Card,239.37
43,,88640,57,39,26,44,5.72,Desktop,UPI,732.47
71,Other,28937,27,12,28,7,5.82,Tablet,,61.13
31,,90661,101,17,72,24,1.68,Smart TV,UPI,424.52
64,Male,163683,26,49,40,48,2.99,Mobile,UPI,533.92
58,,98492,0,28,47,31,2.39,Smart TV,Cash on Delivery,207.46
43,,246829,11,23,19,19,0.58,Desktop,Debit Card,544.42
30,,44811,58,17,22,29,3.13,Smart TV,Credit Card,439.94
63,Other,234671,102,16,22,40,2.36,Tablet,,550.81
37,Other,100479,90,39,61,49,4.16,Desktop,,520.58
46,Male,176657,99,31,22,11,4.22,,Credit Card,278.18
36,,78527,94,35,47,57,3.42,Desktop,Debit Card,429.52
47,,174199,23,5,32,8,0.85,Mobile,,100.3
22,Female,175670,95,21,44,9,5.11,,,402.62
48,Male,56949,83,15,41,-2,5.79,Mobile,UPI,306.65
23,Other,42029,22,36,78,-3,4.84,,Debit Card,304.49
29,,52655,112,9,51,39,4.69,Mobile,Cash on Delivery,545.48
72,,31274,2,41,70,14,5.27,Tablet,Crypto,368.29
40,Other,134845,15,27,8,4,4.43,,UPI,186.69
47,,16614,46,42,9,19,2.63,,,312.23
43,,77406,65,7,21,-2,2.6,,UPI,340.18
17,Female,103371,36,26,24,-2,1.64,Mobile,Cash on Delivery,270.13
32,,191858,84,36,19,3,3.18,,Crypto,380.52
42,Male,89336,2,41,3,51,5.3,,Credit Card,491.41
17,,57409,60,42,66,42,1.08,Mobile,Debit Card,452.75
23,Male,242682,11,24,58,23,1.07,Tablet,UPI,401.33
53,Other,174802,91,41,54,52,2.7,Desktop,Crypto,323.45
35,Male,101982,88,26,48,29,2.3,,,313.45
64,,219476,60,17,6,8,0.8,Mobile,Credit Card,280.22
